
Thu Jan  1 00:00:01 1970

Flight Log #10
ROVER: 'Rover Observation Vehicle for Enclosed Regions'
Flight Log - Format Version '0.2'
LEGEND:[rover_t, rover_status, [rover_orient], [rover_ex_gyro], rover_ex_gyro_temp, [rover_ex_acc], [rover_int_acc], [rover_ex_mag], [rover_int_mag]]
DATA[0, 0, [0,0,0], [0.000000, 0.000000, 0.000000], 0, [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000], [0.000000, 0.000000, 0.000000]]
DATA[83740, 0, [0,0,0], [0.047946, -0.002049, 0.010238], 13, [-0.588399, -0.843372, -0.078453], [-0.486028, -0.823704, 9.703331], [-8.000000, -36.000000, -95.000000], [196.799103, 106.063599, -506.515198]]
DATA[83790, 0, [0,0,0], [-0.064759, -0.458060, -0.007324], 14, [-0.078453, -0.058840, -0.078453], [-0.325108, -0.654041, 9.679497], [-33.000000, -36.000000, -105.000000], [180.154404, 110.066002, -511.621185]]
DATA[83850, 0, [0,0,0], [-0.346979, -0.006783, -0.063982], 14, [-0.117680, -1.216025, -0.019613], [0.397832, -0.993368, 9.717631], [-69.000000, -12.000000, -112.000000], [155.676895, 123.073799, -514.684814]]
DATA[83910, 0, [0,0,0], [-0.417534, 0.106838, 0.137756], 14, [-0.137293, -1.216025, -0.156906], [0.258528, -1.059348, 9.660430], [-69.000000, 258.000000, -106.000000], [150.781403, 139.083405, -512.642395]]
DATA[83970, 0, [0,0,0], [-0.348811, 0.105463, 0.007489], 14, [-0.098067, -0.058840, 10.355823], [0.280144, -1.431665, 9.643745], [-62.000000, 274.000000, -100.000000], [151.760498, 148.088806, -502.430389]]
DATA[84030, 0, [0,0,0], [-0.007185, 0.005892, 0.532070], 14, [-0.137293, -0.019613, 10.159690], [0.032759, -1.580121, 9.693798], [-52.000000, 275.000000, -97.000000], [158.614197, 152.091202, -506.515198]]
DATA[84090, 0, [0,0,0], [-0.007338, 0.214503, 0.491447], 14, [0.058840, -0.156906, 10.453889], [-0.212224, -1.542418, 9.584161], [-30.000000, 289.000000, -84.000000], [178.196198, 178.106796, -502.430389]]
DATA[84150, 0, [0,0,0], [-0.006116, 0.004212, -0.007935], 14, [0.058840, -0.098067, 10.120462], [-0.209822, -2.126815, 9.703331], [-23.000000, 285.000000, -83.000000], [183.091705, 169.101395, -483.027588]]
DATA[84210, 0, [0,0,0], [-0.015584, -0.002965, 0.138367], 14, [-0.117680, -2.510502, 9.865490], [0.133634, -2.360102, 9.074114], [-23.000000, 277.000000, -84.000000], [185.049896, 157.094193, -491.197205]]
DATA[84280, 0, [0,0,0], [0.956608, -0.003882, 0.064147], 14, [-0.254973, -0.156906, -0.117680], [-0.238643, -1.252576, 9.405407], [-23.000000, -16.000000, -96.000000], [183.091705, 125.074997, -505.493988]]
DATA[84340, 0, [0,0,0], [-0.009628, 0.009099, -0.003354], 14, [-0.137293, -0.039227, 9.728197], [-0.281876, -0.319426, 9.867785], [-23.000000, -90.000000, -111.000000], [187.987198, 73.043800, -513.663574]]
DATA[84400, 0, [0,0,0], [-0.108283, -0.001286, -0.000147], 14, [-0.098067, -0.137293, 10.375436], [-0.337117, 0.031683, 9.936904], [-13.000000, -100.000000, -109.000000], [190.924500, 59.035400, -511.621185]]
DATA[84460, 0, [0,0,0], [-0.017570, 0.003754, 0.024441], 14, [-0.078453, -0.039227, 10.120462], [-0.618127, -0.173327, 9.886852], [-5.000000, -85.000000, -103.000000], [205.610992, 75.044998, -494.260803]]
DATA[84520, 0, [0,0,0], [-0.014057, 0.093704, 0.105839], 14, [-0.137293, -1.137571, 10.061623], [-0.418778, -0.859051, 9.484059], [-1.000000, -56.000000, -97.000000], [200.715500, 98.058800, -498.345612]]
DATA[84590, 0, [0,0,0], [-0.016195, -0.005256, -0.007935], 14, [-0.058840, -0.117680, 10.179303], [-0.416376, -1.186596, 9.562711], [256.000000, -37.000000, -91.000000], [212.464706, 113.067802, -491.197205]]
DATA[84650, 0, [0,0,0], [-0.345146, -0.004340, 0.103853], 14, [-0.529559, -1.510224, -0.117680], [-0.579698, -1.198378, 9.767683], [-3.000000, -20.000000, -89.000000], [200.715500, 126.075600, -493.239594]]
DATA[84700, 0, [0,0,0], [-0.137605, -0.067870, 0.065980], 14, [-0.039227, -0.156906, -0.098067], [-0.486028, -1.676735, 9.388722], [-7.000000, -6.000000, -84.000000], [203.652802, 135.080994, -494.260803]]
DATA[84760, 0, [0,0,0], [-0.185252, -0.022513, 0.006268], 14, [-0.156906, -0.117680, -0.137293], [-0.375546, -1.662597, 9.674730], [-14.000000, 258.000000, -86.000000], [193.861801, 139.083405, -500.388000]]
DATA[84820, 0, [0,0,0], [-0.012224, 0.057205, -0.179588], 14, [-0.529559, -0.098067, 10.120462], [-0.329912, -1.294992, 9.748616], [-21.000000, 261.000000, -88.000000], [192.882706, 135.080994, -491.197205]]
DATA[84880, 0, [0,0,0], [0.056498, -0.001896, 0.006573], 14, [0.058840, -1.549451, 10.179303], [0.027956, -1.542418, 9.574628], [-38.000000, 266.000000, -94.000000], [177.217102, 142.085205, -491.197205]]
DATA[84940, 0, [0,0,0], [-0.019860, 0.024829, 0.006726], 14, [0.098067, -1.765197, -0.117680], [0.236911, -1.716795, 9.479292], [-43.000000, 264.000000, -96.000000], [173.300705, 143.085800, -505.493988]]
DATA[85000, 0, [0,0,0], [-0.008865, 0.066215, -0.008699], 14, [-0.137293, -1.882877, 10.120462], [-0.000866, -1.643745, 9.596078], [-36.000000, -8.000000, -95.000000], [181.133499, 137.082199, -508.557587]]
DATA[85060, 0, [0,0,0], [-0.011003, -0.000522, -0.007630], 14, [-0.058840, -1.176798, -0.058840], [-0.017678, -1.172457, 9.641362], [-29.000000, -20.000000, -101.000000], [179.175293, 126.075600, -507.536407]]
DATA[85120, 0, [0,0,0], [-0.014973, 0.176018, 0.217780], 14, [-0.294199, -0.058840, 10.355823], [0.001536, -0.988655, 9.781983], [-17.000000, -30.000000, -97.000000], [191.903595, 119.071404, -501.409210]]
DATA[85180, 0, [0,0,0], [-0.012988, 0.008641, 0.000617], 14, [-0.078453, -1.137571, 10.159690], [-0.243447, -1.158319, 9.612762], [-13.000000, -32.000000, -95.000000], [191.903595, 112.067200, -504.472809]]
DATA[85240, 0, [0,0,0], [-0.006574, 0.001158, 0.171507], 14, [-0.313813, -1.117958, -0.058840], [-0.320304, -1.297348, 9.627063], [-8.000000, -33.000000, -96.000000], [196.799103, 117.070198, -502.430389]]
DATA[85310, 0, [0,0,0], [-0.065522, 0.002990, 0.180517], 13, [-0.588399, -0.019613, -0.039227], [-0.510046, -1.728577, 9.553177], [265.000000, -35.000000, -88.000000], [209.527405, 116.069603, -501.409210]]
DATA[85370, 0, [0,0,0], [-0.018486, -0.002965, 0.335982], 13, [-0.019613, -0.019613, -0.098067], [-0.572493, -1.181883, 9.779600], [269.000000, -39.000000, -86.000000], [213.443802, 114.068398, -502.430389]]
DATA[85420, 0, [0,0,0], [0.170119, 0.002074, 0.247254], 13, [-0.156906, -0.823759, 10.100849], [-0.474019, -0.927387, 9.586545], [264.000000, -60.000000, -96.000000], [214.422897, 98.058800, -502.430389]]
DATA[85480, 0, [0,0,0], [0.050084, -0.006631, -0.001216], 13, [-0.608012, -0.862985, 10.179303], [-0.615725, -0.925031, 9.908303], [263.000000, -66.000000, -95.000000], [209.527405, 94.056396, -518.769592]]
DATA[85540, 0, [0,0,0], [0.081543, -0.130331, 0.009627], 13, [-0.156906, -1.117958, 10.179303], [-0.476421, -1.125328, 9.593695], [258.000000, -77.000000, -98.000000], [207.569199, 75.044998, -510.600006]]
DATA[85600, 0, [0,0,0], [-0.145240, -0.006936, 0.562155], 13, [0.000000, -1.196411, -0.019613], [-0.301090, -0.630476, 9.970272], [-8.000000, -83.000000, -108.000000], [203.652802, 71.042603, -505.493988]]
DATA[85660, 0, [0,0,0], [-0.072395, -0.005714, -0.003964], 13, [0.000000, -0.058840, -0.156906], [0.188876, -0.899110, 9.455458], [-16.000000, -91.000000, -106.000000], [195.820007, 75.044998, -513.663574]]
DATA[85720, 0, [0,0,0], [-0.226944, -0.090014, 0.566584], 13, [-0.078453, -1.117958, -0.019613], [-0.339519, -0.927387, 9.920220], [-19.000000, -96.000000, -112.000000], [194.840897, 64.038399, -515.705994]]
DATA[85780, 0, [0,0,0], [0.081696, -0.007700, -0.018473], 13, [-0.156906, -1.235638, -0.117680], [0.145643, -0.969803, 9.689032], [-18.000000, -100.000000, -114.000000], [194.840897, 71.042603, -518.769592]]
DATA[85840, 0, [0,0,0], [-0.006574, 0.185334, -0.006408], 13, [-0.156906, -1.176798, 10.395049], [0.112018, -1.474081, 9.422091], [-15.000000, -109.000000, -110.000000], [201.694595, 64.038399, -516.727173]]
DATA[85910, 0, [0,0,0], [-0.009017, 0.003754, 0.209075], 13, [-0.019613, -0.921825, 10.100849], [0.044768, -0.710595, 9.820118], [-4.000000, -115.000000, -110.000000], [204.631897, 51.030602, -514.684814]]
DATA[85970, 0, [0,0,0], [-0.019555, -0.004951, 0.004435], 13, [-0.235360, -0.117680, 9.865490], [-0.377947, -1.401032, 9.536493], [-6.000000, -104.000000, -107.000000], [202.673706, 53.031799, -518.769592]]
DATA[86030, 0, [0,0,0], [0.171188, 0.004976, 0.092094], 13, [-0.549172, -1.157185, 10.042009], [-0.591707, -1.356259, 9.159917], [-6.000000, -104.000000, -107.000000], [201.694595, 66.039597, -516.727173]]
DATA[86080, 0, [0,0,0], [-0.017111, -0.091694, 0.297498], 14, [0.941438, -0.039227, -0.019613], [0.236911, -1.488220, 9.226652], [-20.000000, -94.000000, -111.000000], [193.861801, 69.041397, -523.875610]]
DATA[86140, 0, [0,0,0], [0.440732, -0.006020, -0.000910], 14, [-0.098067, -1.529837, 9.845877], [0.131233, -1.462299, 9.262403], [-25.000000, -116.000000, -117.000000], [187.008102, 56.033600, -520.812012]]
DATA[86200, 0, [0,0,0], [-0.019097, 0.212975, 0.005504], 14, [-1.216025, -0.608012, 10.453889], [-0.433189, -0.833130, 9.748616], [-20.000000, -127.000000, -114.000000], [197.778198, 41.024601, -532.045227]]
DATA[86260, 0, [0,0,0], [-0.427155, 0.024676, 0.640498], 14, [0.333426, -0.078453, -0.117680], [0.890199, -0.639902, 9.824884], [-20.000000, -120.000000, -114.000000], [205.610992, 51.030602, -517.748413]]
DATA[86320, 0, [0,0,0], [-0.009323, 0.009405, 0.330637], 14, [-0.039227, -0.882599, -0.058840], [-0.646948, -2.112676, 9.772450], [-22.000000, -123.000000, -118.000000], [202.673706, 54.032398, -525.918030]]
DATA[86380, 0, [0,0,0], [-0.013904, -0.000217, 0.689368], 14, [-1.529837, -0.117680, 9.787037], [-1.016824, -1.511784, 9.229035], [-6.000000, 126.000000, -113.000000], [205.610992, 46.027599, -521.833191]]
DATA[86440, 0, [0,0,0], [-0.108741, -0.001133, 0.000770], 14, [-0.549172, -0.078453, -0.078453], [-0.325108, -1.735646, 9.615146], [265.000000, 107.000000, -109.000000], [223.234802, 32.019199, -513.663574]]
DATA[86500, 0, [0,0,0], [-0.007643, -0.051835, 0.001075], 14, [0.039227, -2.373209, -0.098067], [-0.606118, -2.534479, 10.199079], [267.000000, 86.000000, -107.000000], [226.172104, 13.007800, -498.345612]]
DATA[86570, 0, [0,0,0], [-0.003672, 0.003907, 0.846360], 14, [-1.196411, -0.902212, 9.198638], [-0.435590, -0.590417, 9.493592], [261.000000, 53.000000, -110.000000], [219.318405, -13.007800, -506.515198]]
DATA[86620, 0, [0,0,0], [0.016181, 0.106685, 0.928521], 14, [-0.137293, -2.059397, 10.669636], [-1.497183, -1.431665, 9.388722], [-3.000000, 35.000000, -113.000000], [222.255707, -20.011999, -511.621185]]
DATA[86680, 0, [0,0,0], [-0.003214, 0.179683, -0.004575], 14, [-0.019613, -2.451663, -0.137293], [-1.396307, -2.183370, 9.431623], [-7.000000, 0.000000, -115.000000], [207.569199, -51.030602, -528.981628]]
DATA[86740, 0, [0,0,0], [-0.012530, -0.000522, 0.003519], 14, [-0.058840, -1.490611, 10.434276], [-0.382751, -1.660240, 9.748616], [-18.000000, -22.000000, -115.000000], [207.569199, -68.040802, -513.663574]]
DATA[86800, 0, [0,0,0], [0.157443, -0.258307, 1.162177], 14, [-0.098067, -0.549172, 9.865490], [-1.377093, -0.472595, 9.419706], [-52.000000, -73.000000, -115.000000], [181.133499, -107.064201, -531.023987]]
DATA[86860, 0, [0,0,0], [0.200051, -0.006478, 0.992357], 14, [-0.098067, -0.039227, 10.120462], [-0.534064, -0.342991, 9.434008], [-77.000000, -106.000000, -116.000000], [172.321594, -125.074997, -526.939209]]
DATA[86920, 0, [0,0,0], [-0.223278, 0.057968, 0.004893], 14, [-0.823759, -0.137293, 11.022675], [-0.075322, -1.339764, 9.729549], [-84.000000, -118.000000, -114.000000], [156.656006, -148.088806, -528.981628]]
DATA[86980, 0, [0,0,0], [-0.009170, -0.002660, -0.005186], 14, [-1.216025, -1.529837, 11.081514], [-0.401965, -0.979229, 10.101358], [-102.000000, -128.000000, -118.000000], [143.927704, -155.093002, -528.981628]]
DATA[87040, 0, [0,0,0], [-0.015279, -0.129109, 0.445785], 14, [0.019613, -0.254973, -0.117680], [-0.106545, -0.604555, 9.519810], [-120.000000, -147.000000, -116.000000], [119.450203, -172.103195, -524.896790]]
DATA[87100, 0, [0,0,0], [-0.007796, -0.093679, 0.375994], 14, [-0.941438, -0.098067, 10.453889], [-0.709395, -0.599842, 9.152766], [121.000000, -170.000000, -113.000000], [100.847298, -189.113403, -522.854370]]
DATA[87160, 0, [0,0,0], [0.560462, -0.446301, 0.002450], 14, [0.117680, 0.941438, 10.159690], [-0.255456, 0.147149, 9.512659], [100.000000, -201.000000, -105.000000], [78.328003, -219.131393, -521.833191]]
DATA[87230, 0, [0,0,0], [-0.011003, -0.570459, 0.685702], 14, [-0.058840, -0.117680, 10.708862], [0.486698, -0.394832, 9.739082], [70.000000, -196.000000, -116.000000], [67.557899, -229.137405, -510.600006]]
DATA[87290, 0, [0,0,0], [0.016792, 0.009252, 0.725256], 14, [-0.156906, -0.941438, 11.101128], [0.923824, -0.932100, 10.006022], [59.000000, -186.000000, -119.000000], [48.955002, -215.128998, -520.812012]]
DATA[87350, 0, [0,0,0], [0.078184, 0.520393, 0.573914], 14, [-0.549172, -0.039227, 10.434276], [-0.394760, 0.076456, 10.334932], [74.000000, -201.000000, -110.000000], [55.808701, -222.133194, -522.854370]]
DATA[87400, 0, [0,0,0], [-0.008407, -0.000369, -0.000910], 14, [-0.509946, -0.274586, 10.355823], [0.277742, -0.378337, 9.255252], [100.000000, -209.000000, -104.000000], [75.390701, -223.133804, -513.663574]]
DATA[87460, 0, [0,0,0], [-0.004436, -0.001591, 0.335371], 14, [-0.568786, -0.137293, -0.039227], [-0.320304, -0.173327, 10.070374], [126.000000, -228.000000, -90.000000], [93.993599, -246.147598, -504.472809]]
DATA[87520, 0, [0,0,0], [-0.013446, 0.686091, -0.000910], 14, [-0.098067, 0.451106, 9.492837], [-1.420325, 0.366298, 8.916810], [-98.000000, -234.000000, -83.000000], [113.575600, -259.155396, -495.282013]]
DATA[87580, 0, [0,0,0], [-0.007796, 0.525891, 0.000617], 14, [-1.824037, 0.686466, 10.767702], [-1.588451, 0.090594, 10.101358], [-79.000000, -1.000000, -67.000000], [132.178497, -269.161407, -486.091187]]
DATA[87640, 0, [0,0,0], [-0.006116, 0.008794, 0.256111], 14, [-2.079010, -0.019613, 9.767424], [-2.333006, 0.354516, 10.008406], [-77.000000, -221.000000, -82.000000], [141.969498, -247.148193, -484.048798]]
DATA[87700, 0, [0,0,0], [-0.266650, -0.375899, -0.001368], 13, [-2.490889, -0.941438, -0.058840], [-1.895880, -0.866120, 10.060841], [-93.000000, -183.000000, -104.000000], [132.178497, -215.128998, -501.409210]]
DATA[87760, 0, [0,0,0], [0.124304, -1.143756, -0.008088], 13, [-0.117680, -0.137293, 10.179303], [-1.307441, -0.632833, 9.500742], [120.000000, -178.000000, -110.000000], [101.826401, -204.122406, -515.705994]]
DATA[87820, 0, [0,0,0], [-0.016959, -0.004187, 0.003213], 13, [-0.274586, -0.078453, 9.826263], [-0.721404, -0.548001, 9.243336], [57.000000, -179.000000, -120.000000], [61.683300, -204.122406, -525.918030]]
DATA[87880, 0, [0,0,0], [-0.180365, 0.006198, -0.000452], 13, [-0.156906, -0.921825, 10.473502], [0.071188, -0.934457, 10.382600], [29.000000, -174.000000, -123.000000], [38.184898, -207.124207, -534.087585]]
DATA[87950, 0, [0,0,0], [0.051764, -0.007852, -0.003964], 13, [-0.019613, -0.098067, -0.098067], [0.664430, -0.950952, 9.877319], [-1.000000, -171.000000, -125.000000], [-5.874600, -195.117004, -528.981628]]
DATA[88010, 0, [0,0,0], [0.157443, 0.008030, -0.205397], 13, [-0.019613, -0.608012, 10.120462], [1.031905, -0.738872, 9.753383], [-17.000000, -183.000000, -119.000000], [-12.728300, -208.124802, -534.087585]]
DATA[88070, 0, [0,0,0], [-0.006727, 0.004976, -0.024581], 13, [-0.156906, -0.156906, -0.019613], [0.909413, -0.585704, 9.372039], [-15.000000, -183.000000, -121.000000], [-17.623800, -220.132004, -527.960388]]
DATA[88120, 0, [0,0,0], [-0.002451, 0.008794, -0.003812], 13, [-0.039227, -0.117680, -0.078453], [0.429055, -0.595129, 9.460224], [0.000000, -187.000000, -119.000000], [-7.832800, -217.130203, -527.960388]]
DATA[88180, 0, [0,0,0], [-0.014668, -0.003882, -0.007782], 13, [-0.137293, -0.196133, -0.078453], [0.510716, -0.420753, 10.246746], [32.000000, -197.000000, -114.000000], [21.540199, -220.132004, -519.790771]]
DATA[88240, 0, [0,0,0], [0.325889, 0.003754, 0.000770], 13, [0.039227, -0.039227, -0.137293], [-0.392358, -0.006020, 9.450691], [54.000000, -221.000000, -105.000000], [41.122200, -245.147003, -514.684814]]
DATA[88300, 0, [0,0,0], [-0.008407, 0.006503, 0.010391], 13, [-0.509946, -0.156906, 10.767702], [-0.428385, 0.170713, 10.120426], [65.000000, -245.000000, -94.000000], [46.017700, -262.157196, -511.621185]]
DATA[88360, 0, [0,0,0], [0.640485, -0.004034, -0.103077], 13, [-0.235360, 1.000278, 10.061623], [-0.164188, 0.696199, 9.731933], [74.000000, -24.000000, -79.000000], [54.829601, -288.172791, -498.345612]]
DATA[88420, 0, [0,0,0], [0.510982, -0.001896, -0.133621], 13, [-0.823759, 1.569064, 10.120462], [-0.507644, 1.280596, 9.560328], [96.000000, -53.000000, -58.000000], [72.453400, -313.187805, -461.582397]]
DATA[88480, 0, [0,0,0], [0.089637, 0.329956, 0.005657], 13, [-0.843372, 1.686744, -0.019613], [-0.944770, 1.459685, 9.455458], [118.000000, -65.000000, -47.000000], [89.098099, -318.190796, -460.561188]]
DATA[88540, 0, [0,0,0], [-0.004436, 0.004365, -0.001216], 13, [-0.039227, 1.314091, 10.081236], [-1.266611, 1.530379, 9.524577], [-111.000000, -59.000000, -47.000000], [113.575600, -328.196808, -458.518799]]
DATA[88600, 0, [0,0,0], [-0.014668, 0.480840, 0.003824], 13, [-2.157463, -0.098067, -0.078453], [-1.622076, 1.327725, 9.588928], [-83.000000, -48.000000, -41.000000], [134.136703, -310.186005, -460.561188]]
DATA[88660, 0, [0,0,0], [-0.004894, 0.007725, -0.057262], 13, [-2.392823, 1.333704, -0.039227], [-1.804612, 1.120358, 9.910687], [-65.000000, -24.000000, -51.000000], [142.948593, -295.177002, -462.603607]]
DATA[88730, 0, [0,0,0], [-0.772752, -0.000980, 0.004893], 13, [-0.098067, 0.392266, 10.179303], [-1.826228, 0.510041, 9.243336], [-65.000000, -245.000000, -69.000000], [146.865005, -248.148804, -485.070007]]
DATA[88790, 0, [0,0,0], [-0.779624, -0.257849, 0.008864], 13, [-1.804424, -0.058840, 9.473224], [-1.795005, 0.050535, 8.688004], [-78.000000, -212.000000, -90.000000], [147.844101, -219.131393, -505.493988]]
DATA[88840, 0, [0,0,0], [-0.008407, 0.000547, 0.140963], 13, [-0.098067, -0.156906, 10.042009], [-1.756576, -0.545644, 9.395873], [-83.000000, -183.000000, -100.000000], [146.865005, -211.126602, -498.345612]]
DATA[88900, 0, [0,0,0], [-0.463348, 0.009252, 0.134549], 13, [-1.765197, -0.902212, 10.120462], [-1.732558, -0.828417, 9.522193], [-85.000000, -161.000000, -108.000000], [143.927704, -197.118195, -507.536407]]
DATA[88960, 0, [0,0,0], [-0.581093, -0.004645, 0.005657], 13, [-1.529837, -0.019613, 9.787037], [-1.566835, -1.139467, 9.364889], [-103.000000, -136.000000, -115.000000], [139.032196, -173.103806, -526.939209]]
DATA[89020, 0, [0,0,0], [-0.310327, -0.006783, -0.002743], 13, [-1.137571, -1.882877, -0.019613], [-1.319450, -1.577765, 9.822501], [-123.000000, -119.000000, -124.000000], [115.533798, -161.096603, -527.960388]]
DATA[89080, 0, [0,0,0], [0.201273, -0.522201, -0.049779], 13, [-0.078453, -1.569064, 10.140077], [-0.913547, -1.360972, 9.126549], [99.000000, -119.000000, -641.000000], [90.077202, -144.086395, -533.066406]]
DATA[89140, 0, [0,0,0], [-0.020166, -0.005256, -0.249074], 13, [0.431493, -0.941438, 10.042009], [0.152849, -1.035784, 9.655663], [45.000000, -158.000000, -127.000000], [48.955002, -178.106796, -535.108826]]
DATA[89200, 0, [0,0,0], [0.399193, -0.420339, 0.010544], 13, [0.706079, -0.509946, 10.081236], [0.628404, -0.639902, 9.410173], [20.000000, -173.000000, -126.000000], [27.414801, -202.121201, -535.108826]]
DATA[89260, 0, [0,0,0], [0.402248, -0.016710, 0.000922], 13, [-0.039227, -0.156906, -0.117680], [0.849369, -0.371268, 9.624679], [12.000000, -194.000000, -115.000000], [18.602900, -210.126007, -526.939209]]
DATA[89320, 0, [0,0,0], [-0.014210, -0.293585, -0.001063], 13, [-0.058840, -0.058840, -0.117680], [0.923824, -0.008376, 9.863019], [1.000000, -228.000000, -106.000000], [6.853700, -242.145203, -521.833191]]
DATA[89380, 0, [0,0,0], [-0.013752, 0.005739, 0.024441], 13, [0.647239, 0.706079, 10.100849], [0.815743, 0.512397, 9.543643], [3.000000, -252.000000, -97.000000], [9.791000, -256.153595, -504.472809]]
DATA[89440, 0, [0,0,0], [-0.007338, 0.008946, 0.130884], 13, [-0.117680, 1.039505, -0.137293], [0.810940, 0.788100, 9.729549], [11.000000, -28.000000, -84.000000], [5.874600, -288.172791, -497.324402]]
DATA[89500, 0, [0,0,0], [-0.003825, 0.688229, 0.004282], 13, [0.725692, 1.353318, 10.100849], [0.628404, 1.092081, 9.913071], [35.000000, -48.000000, -70.000000], [23.498400, -310.186005, -489.154785]]
DATA[89560, 0, [0,0,0], [-0.008712, 0.834531, 0.142185], 13, [-0.235360, 1.588677, -0.058840], [-0.195411, 1.285309, 9.722398], [75.000000, -44.000000, -66.000000], [53.850498, -314.188385, -485.070007]]
DATA[89620, 0, [0,0,0], [-0.016959, -0.005256, -0.007935], 13, [-0.039227, -0.078453, -0.156906], [-0.697386, 1.016675, 9.698565], [99.000000, -32.000000, -70.000000], [74.411598, -304.182404, -479.963989]]
